170, 288, 25263, -28490.4, -2506.48
170, 294, 25243.9, -28298.5, -1277.67
175, -300, 24136.5, -29922.3, 10.2871
175, -294, 24167.6, -30152.3, 1293.43
175, -288, 24190.4, -30248.3, 2703.31
175, -282, 24315.5, -30675.3, 4128.19
175, -276, 24433.8, -31184.2, 5530.92
175, -270, 24460, -31582.5, 7003.24
175, -264, 24586.7, -32118.2, 8558.08
175, -258, 24768.9, -33141.4, 10212.8
175, -252, 24887.4, -33845.9, 11987.5
175, -246, 24842.2, -34988.3, 14056.6
175, -240, 25095.2, -35961.6, 15881.2
175, -234, 24950.9, -37220.5, 18314.7
175, -228, 24822.2, -38548.1, 20770.9
175, -222, 24658, -39830.3, 23293.9
175, -216, 24194.3, -41178.6, 26233.9
175, -210, 23830.3, -42490.1, 29122
175, -204, 23166.3, -44052.5, 32556.6
175, -198, 22076.4, -45247, 35995.6
175, -192, 20810.4, -46834.5, 40026.6
175, -186, 19135.7, -48136, 44136.5
175, -180, 17009.4, -49264.7, 48607
175, -174, 14822.1, -50310.8, 53266.6
175, -168, 11679.6, -51187.4, 58302.5
175, -162, 7930.16, -51703.9, 63556.3
175, -156, 3982.6, -52013.6, 68966
175, -150, -1367.62, -51920.4, 74876.8
175, -144, -7138.96, -51464.4, 80585.5
175, -138, -13931.1, -50465.2, 86727.7
175, -132, -21638.7, -48990.9, 92642.8
175, -126, -30388.3, -46899.3, 98707.5
175, -120, -39925.8, -43850.5, 104297
175, -114, -50895.1, -40689.7, 110033
175, -108, -63350.4, -36375.9, 115020
175, -102, -75874.6, -31386.2, 119444
175, -96, -89918.3, -25308.2, 123213
175, -90, -104950, -19136.6, 126181
175, -84, -121156, -12063.6, 128460
175, -78, -138350, -3792.9, 128895
175, -72, -154975, 4312.52, 128078
175, -66, -172575, 13253.1, 125829
175, -60, -190270, 22047.2, 122198
175, -54, -207698, 31414.3, 116347
175, -48, -224225, 40096.1, 109103
175, -42, -239791, 48766.3, 100123
175, -36, -254155, 56524, 89695.1
175, -30, -267277, 63892.6, 76996.7
175, -24, -278964, 70326.7, 63511
175, -18, -287414, 75057.2, 48613.1
175, -12, -293519, 78799.8, 33371.7
175, -6, -297672, 80964.1, 16657.9
175, 0, -299184, 81846.9, -382.582
175, 6, -298161, 81570.9, -16391.7
175, 12, -293719, 78925.9, -33369.8
175, 18, -287310, 74872.9, -48634
175, 24, -278400, 70087.8, -63775.8
175, 30, -267532, 63790.5, -76980.2
175, 36, -254899, 56723.9, -89034.9
175, 42, -240040, 48611.8, -100221
175, 48, -223558, 39883.3, -108928
175, 54, -206995, 31264.1, -116341
175, 60, -189842, 22255.7, -121829
175, 66, -172346, 12957.4, -125932
175, 72, -155251, 4379.43, -128125
175, 78, -138305, -4250.33, -128952
175, 84, -121537, -11970.9, -128282
175, 90, -105095, -19097.6, -126831
175, 96, -89578, -25623.8, -123005
175, 102, -75891.9, -31613.1, -119666
175, 108, -62721.7, -36355.2, -114937
175, 114, -50740.6, -40869, -109962
175, 120, -39854.9, -43933, -104403
175, 126, -30349.3, -46995.3, -98579.9
175, 132, -21399.8, -49112.3, -92757.7
175, 138, -13580.7, -50507.6, -86508.4
175, 144, -7533.43, -51498.9, -80753.5
175, 150, -1406.31, -52536.7, -74998.7
175, 156, 3393.77, -52165.3, -69263.9
175, 162, 8177.89, -51730.7, -63475.5
175, 168, 11894.5, -51105.7, -58227.4
175, 174, 14595.4, -50204.6, -53250.8
175, 180, 17179.6, -49211.9, -48459.5
175, 186, 19291.4, -48147.1, -44167
175, 192, 20743.6, -46830.7, -39939.7
175, 198, 21804.9, -45430.5, -36230.5
175, 204, 23041.3, -43958.2, -32434.7
175, 210, 23851.5, -42661, -29212.9
175, 216, 24254.5, -41000.4, -26073.1
175, 222, 24687.4, -39678.6, -23206.4
175, 228, 25026.6, -38528.7, -20628.7
175, 234, 25047.6, -37156.8, -18180.3
175, 240, 24971.9, -36034.1, -15962.8
175, 246, 24897.9, -34965.8, -13925.7
175, 252, 24844.3, -33831.2, -11979.4
175, 258, 24761, -33107, -10207
175, 264, 24602.3, -32122.4, -8526.61
175, 270, 24451.4, -31605.1, -7016.37
175, 276, 24315.7, -31110.2, -5508.36
175, 282, 24281.1, -30653, -4122.03
175, 288, 24169.2, -30242.4, -2710.93
175, 294, 24153.2, -30171, -1307.29
180, -300, 22969.3, -31716.8, 19.788
180, -294, 23030.3, -31862.7, 1411.82
180, -288, 23024.2, -31905.5, 2884.95
180, -282, 23103.1, -32373.9, 4342.16
180, -276, 23112.4, -32685.7, 5928.75
180, -270, 23152.7, -33267.1, 7566.63
180, -264, 23263.9, -33807.5, 9184.6
180, -258, 23230.3, -34596.3, 10923.9
180, -252, 23230.2, -35254.6, 12773.5
180, -246, 23298, -36277.6, 14768.9
180, -240, 23213.6, -37128.6, 16820.6
180, -234, 22958.7, -38290.1, 19234.2
180, -228, 22708.5, -39498.6, 21680.5
180, -222, 22365.3, -40522.9, 24299.4
180, -216, 21823.9, -41895.7, 27270.1
180, -210, 21165, -43201.2, 30239
180, -204, 20257.9, -44326.6, 33736.3
180, -198, 19025.9, -45436.4, 37248
180, -192, 17454.6, -46704, 41056.1
180, -186, 15677.2, -47673.1, 44981.1
180, -180, 13508.8, -48731.4, 49422.9
180, -174, 10718, -49428.8, 53876.9
180, -168, 7313.35, -50026.9, 58830.8
180, -162, 3803.09, -50356.9, 63876.3
180, -156, -819.399, -50434.3, 69080.7
180, -150, -6304.89, -50008.5, 74525
180, -144, -11312, -49443.2, 79793.7
180, -138, -18731.3, -48028.9, 85512.5
180, -132, -26627.7, -46156.9, 91111.9
180, -126, -34677.9, -43916.4, 96629
180, -120, -44518.1, -41082.6, 101633
180, -114, -55017.5, -37434.3, 106777
180, -108, -66574, -33138.9, 111200
180, -102, -79520.6, -28015.2, 115225
180, -96, -92794, -22511.5, 118502
180, -90, -106819, -16154.2, 120665
180, -84, -121365, -9131.35, 122125
180, -78, -137666, -1763.03, 122077
180, -72, -154240, 6051.39, 121029
180, -66, -170085, 14230.8, 118802
180, -60, -186699, 22834.9, 114775
180, -54, -201679, 31152.6, 109024
180, -48, -217886, 39356.5, 101903
180, -42, -232042, 47194.5, 93485.8
180, -36, -245246, 54874.4, 83118.1
180, -30, -257319, 60956.4, 71613.4
180, -24, -267256, 66881.5, 59348.9
180, -18, -274624, 71398.9, 45071.7
180, -12, -280445, 75010.8, 30381
180, -6, -283757, 76522.5, 15177.7
180, 0, -285682, 77283.2, -13.8986
180, 6, -284138, 76880.2, -15468.7
180, 12, -280848, 74725.7, -30588.8
180, 18, -275272, 71165.9, -45413.7
180, 24, -266892, 67121.2, -59085.2
180, 30, -256687, 60940, -71989.7
180, 36, -245174, 54404.9, -83261.8
180, 42, -231706, 47031.4, -93908.8
180, 48, -217580, 39396, -101979
180, 54, -202068, 31010.9, -109365
180, 60, -186315, 22826.6, -114707
180, 66, -170310, 14001.6, -118773
180, 72, -153081, 6070.72, -120844
180, 78, -137647, -1993.33, -122508
180, 84, -122518, -9254.4, -121931
180, 90, -107211, -15643.4, -121493
180, 96, -93061.2, -22343, -118332
180, 102, -79484.5, -28149.8, -115011
180, 108, -66202.5, -32879, -110990
180, 114, -54928.2, -37355.6, -106436
180, 120, -44515.9, -40594.2, -101660
180, 126, -35350.2, -43697.8, -96442.6
180, 132, -26476.4, -46391.8, -91029.2
180, 138, -18154.4, -48146, -85594.7
180, 144, -11855.9, -49231.1, -79953.3
180, 150, -5788.09, -50247.6, -74247.7
180, 156, -573.822, -50542.7, -69153.7
180, 162, 3645.55, -50350.4, -63670.5
180, 168, 7527.06, -49975.8, -58740.1
180, 174, 10715.8, -49586.8, -54099.5
180, 180, 13144.6, -48745.5, -49477
180, 186, 15443.8, -47720.5, -45082.6
180, 192, 17560.7, -46817.8, -40965.3
180, 198, 18961.3, -45513.1, -37218.7
180, 204, 20194.8, -44144.6, -33457.5
180, 210, 21244.7, -43168.7, -30268.4
180, 216, 21914.6, -41783.3, -27142.2
180, 222, 22390.2, -40472.5, -24271.8
180, 228, 22850.3, -39493.2, -21703.4
180, 234, 23044.3, -38233.2, -19170.7
180, 240, 23160.2, -37214.3, -16908.5
180, 246, 23218.7, -36299.5, -14748.1
180, 252, 23205.3, -35251.7, -12749.9
180, 258, 23234.6, -34564.4, -10953.9
180, 264, 23292.8, -33847.9, -9138.75
180, 270, 23150.5, -33242.1, -7538.51
180, 276, 23063.8, -32647.1, -5916.77
180, 282, 23052.4, -32361.2, -4333
180, 288, 23017.3, -31889.8, -2880.3
180, 294, 22995.2, -31860.3, -1413.36
185, -300, 21750, -33354.8, 28.0876
185, -294, 21801.6, -33465.8, 1576.01
185, -288, 21763.8, -33556.8, 3076.18
185, -282, 21768.9, -33848.2, 4634.28
185, -276, 21759.4, -34083.6, 6246.86
185, -270, 21775.4, -34720.7, 7926.23
185, -264, 21791.5, -35210.8, 9705.98
185, -258, 21627.3, -35947.5, 11610.7
185, -252, 21600.4, -36644.5, 13490.6
185, -246, 21464.3, -37466.7, 15532.7
185, -240, 21287.8, -38272.9, 17690.9
185, -234, 21029.9, -39365.9, 20102
185, -228, 20489.4, -40323.5, 22653.6
185, -222, 20064, -41207.2, 25264.6
185, -216, 19398.6, -42481.2, 28203.8
185, -210, 18447.1, -43555.5, 31190.9
185, -204, 17164.9, -44416.5, 34564.6
185, -198, 15951.4, -45632.6, 38123.7
185, -192, 14164.8, -46594.4, 41909.1
185, -186, 12207.7, -47311.2, 45880.7
185, -180, 9720.81, -47975.1, 50051.1
185, -174, 6804.1, -48542.8, 54390.4
185, -168, 3599.92, -48883.8, 59119.3
185, -162, -533.471, -48901.8, 63778.2
185, -156, -5201.25, -48638.5, 68859.2
185, -150, -10324.6, -47971.3, 73971.5
185, -144, -15944.6, -47296.8, 79031.1
185, -138, -23084, -45663.3, 84145.1
185, -132, -30548.8, -43731.6, 89324.8
185, -126, -39179.2, -41218, 94256.9
185, -120, -48953.1, -38251.8, 99062.2
185, -114, -59267.4, -34546.7, 103525
185, -108, -69930.6, -30001.9, 107462
185, -102, -81927.9, -25214.1, 110655
185, -96, -94888.9, -20137, 113605
185, -90, -108675, -13430.8, 115331
185, -84, -122408, -7063.89, 116212
185, -78, -137034, 96.8057, 115976
185, -72, -152277, 7658.43, 114618
185, -66, -167292, 15286.7, 112046
185, -60, -182164, 23020.7, 107941
185, -54, -197266, 30907.9, 102314
185, -48, -210767, 38502.4, 95488.1
185, -42, -224709, 45736.7, 87274.7
185, -36, -236411, 52733.8, 77927.4
185, -30, -246902, 58266.6, 66715.8
185, -24, -256069, 64113.5, 54625.6
185, -18, -263682, 67628.1, 41873.5
185, -12, -268671, 70943.3, 28557.1
185, -6, -272309, 72854.4, 14013.7
185, 0, -273690, 73386.2, 121.758
185, 6, -272376, 72871.3, -14365.7
185, 12, -268873, 70849.5, -28371.8
185, 18, -263511, 67590.6, -42228.3
185, 24, -256038, 63920, -54768.8
185, 30, -247253, 58464.1, -66744.8
185, 36, -235896, 52480.4, -77608.8
185, 42, -224282, 45709.6, -87514.6
185, 48, -211080, 38618.6, -95388.1
185, 54, -197270, 30565, -102517
185, 60, -181627, 22968.9, -107690
185, 66, -167224, 14954.9, -112183
185, 72, -152630, 7465.75, -114501
185, 78, -137160, 73.394, -116452
185, 84, -122095, -7144.35, -115882
185, 90, -108078, -13677.9, -115367
185, 96, -95062.8, -19885.1, -113596
185, 102, -82452.9, -25279.7, -110513
185, 108, -69741.3, -29595.6, -106930
185, 114, -58739.3, -34464, -103271
185, 120, -48088, -37959.3, -98510.7
185, 126, -39137.8, -41072.1, -94466.1
185, 132, -30775.5, -43895.3, -89283.7
185, 138, -22999.3, -45755.9, -84123.7
185, 144, -16178.4, -46963.2, -79153.1
185, 150, -10182.7, -48005.5, -73531.1
185, 156, -5080.51, -48726.2, -68748.8
185, 162, -142.74, -48954, -63640.4
185, 168, 3346.07, -48759.5, -58961.6
185, 174, 6663.61, -48662.8, -54486.1
185, 180, 9752.61, -48202.9, -50172.4
185, 186, 12197.6, -47194, -45759.1
185, 192, 14325, -46366.2, -41651.2
185, 198, 16158.2, -45602.3, -38118.9
185, 204, 17409, -44353.8, -34398.3
185, 210, 18445.2, -43415.5, -31225.2
185, 216, 19490.8, -42543.8, -28139.3
185, 222, 20036.3, -41281.5, -25266.1
185, 228, 20510.5, -40296.1, -22690.8
185, 234, 21064.7, -39343.4, -20099
185, 240, 21311.5, -38370.4, -17811.2
185, 246, 21456.9, -37430.7, -15598.1
185, 252, 21517.7, -36571, -13469.5
185, 258, 21661.4, -35898.5, -11552.2
185, 264, 21779.8, -35148.9, -9650.44
185, 270, 21809.1, -34721.2, -7891.63
185, 276, 21768.5, -34094.2, -6247.23
185, 282, 21785, -33835.3, -4621.88
185, 288, 21817.5, -33505.1, -3044.9
185, 294, 21771, -33443.6, -1569.47
190, -300, 20445.9, -34681.3, 6.35135
190, -294, 20467.7, -34865.4, 1604.22
190, -288, 20414.7, -35000.9, 3272.15
190, -282, 20417.4, -35262.9, 4945.9
190, -276, 20409, -35474.4, 6559.46
190, -270, 20318.6, -36041.7, 8315.19
190, -264, 20221.4, -36385.9, 10143.6
190, -258, 20085.1, -37132.6, 12087.1
190, -252, 19878.7, -37808, 14124.5
190, -246, 19620.1, -38510.9, 16272
190, -240, 19458, -39293.7, 18488.2
190, -234, 18944, -40059.2, 20826.8
190, -228, 18414.7, -41016, 23425.9
190, -222, 17694.5, -41778.8, 26123.5
190, -216, 16798.4, -42814.6, 29038
190, -210, 15782.6, -43783.7, 32003.9
190, -204, 14307.2, -44525.4, 35367.8
190, -198, 12853.4, -45526.3, 38836.6
190, -192, 11159.7, -46324.9, 42528.6
190, -186, 8995.44, -46803.4, 46363.4
190, -180, 6245, -47215, 50376.4
190, -174, 3162.44, -47694.1, 54781.4
190, -168, -578.859, -47691.8, 59180.2
190, -162, -4489.8, -47417.1, 63606.3
190, -156, -9018.46, -46983.1, 68453.9
190, -150, -14422.2, -46096.5, 73027.9
190, -144, -20637.8, -44975.7, 78010
190, -138, -27250.7, -43218.6, 82701.4
190, -132, -34722.2, -41279.8, 87394.4
190, -126, -43366.8, -38507.4, 92028.4
190, -120, -52411, -35578, 96331.6
190, -114, -61946.9, -31791.8, 99993.6
190, -108, -72855.1, -27526.2, 103690
190, -102, -84553.5, -22597.8, 106426
190, -96, -96473.5, -17517.5, 108657
190, -90, -109110, -11295.1, 109901
190, -84, -123072, -5118.42, 110510
190, -78, -137014, 1636.02, 110197
190, -72, -150422, 8645.19, 108392
190, -66, -164435, 15815, 105703
190, -60, -178651, 23246.7, 101598
190, -54, -191723, 30453.8, 96100.1
190, -48, -204935, 37463.9, 89464.5
190, -42, -216975, 44302.2, 81613.8
190, -36, -228103, 50436.8, 72907.7
190, -30, -238207, 55896.8, 62094.8
190, -24, -246203, 60986.3, 51150.9
190, -18, -252716, 64297.1, 39298.7
190, -12, -257512, 67149, 26558.5
190, -6, -261589, 69331.4, 12900.5
190, 0, -261531, 69451.7, -38.1452
190, 6, -261009, 69216.5, -13081
190, 12, -257817, 67234.9, -26427
190, 18, -252761, 64279.3, -39370.5
190, 24, -246470, 60586, -51296.7
190, 30, -237457, 55908.9, -62380.7
190, 36, -228330, 50443, -72426.5
190, 42, -217220, 44005.2, -81759.2
190, 48, -204078, 37413.7, -89461.3
190, 54, -191755, 30232.4, -96435.3
190, 60, -178912, 23093.6, -101411
190, 66, -164466, 15966.1, -105914
190, 72, -149829, 8605, -108222
190, 78, -136253, 1619.8, -110441
190, 84, -122965, -4893.05, -110408
190, 90, -109663, -11419.9, -109836
190, 96, -96419.5, -17643.7, -109176
190, 102, -84337.8, -22975.4, -106433
190, 108, -72493.4, -27468.6, -103430
190, 114, -61868.4, -31924.5, -100400
190, 120, -52129.7, -35538.8, -96003.2
190, 126, -42919.4, -38631.2, -91974.4
190, 132, -34484, -41544.5, -87495
190, 138, -27249.4, -43506.1, -82606.2
190, 144, -20700, -44773, -77989.9
190, 150, -14590.2, -45810.3, -72848.9
190, 156, -9591.78, -46955.9, -68375.7
190, 162, -4213.53, -47490, -63472.2
190, 168, -177.852, -47645.9, -59093.9
190, 174, 3158.66, -47560.3, -54624.2
190, 180, 6333.66, -47356.9, -50386.8
190, 186, 9054.18, -46747.9, -46373.1
190, 192, 11202.1, -45988.5, -42273.8
190, 198, 12954.9, -45347, -38802.8
190, 204, 14683.9, -44586.1, -35257.2
190, 210, 15707.2, -43688.7, -32100.2
190, 216, 16765.4, -42839.5, -29024.2
190, 222, 17792.7, -42019.6, -26079.1
190, 228, 18382.4, -40972.1, -23407.3
190, 234, 18949.9, -40027, -20804
190, 240, 19425.1, -39365.7, -18455.1
190, 246, 19700.1, -38421.7, -16190.3
190, 252, 19938.3, -37711.2, -14073.8
190, 258, 20074.5, -37116.7, -12031.9
190, 264, 20200, -36361.5, -10133.5
190, 270, 20322.3, -35999.9, -8343.06
190, 276, 20374.3, -35546.2, -6596.19
190, 282, 20425.8, -35254.6, -4948.93
190, 288, 20487, -34920.4, -3228.86
190, 294, 20438.1, -34845.7, -1604.15
195, -300, 19086.4, -36000.9, 9.14878
195, -294, 19074.1, -36166.7, 1657.45
195, -288, 19022.3, -36171.8, 3395.66
195, -282, 18997.7, -36498.4, 5131.78
195, -276, 18987.5, -36758.2, 6864.21
195, -270, 18759.6, -37192.9, 8759.31
195, -264, 18662.5, -37556.7, 10596.8
195, -258, 18460.1, -38151.9, 12563.9
195, -252, 18164.1, -38685.6, 14628
195, -246, 17874.6, -39375.2, 16857.8
195, -240, 17369.2, -40098.6, 19186.3
195, -234, 16879.7, -40792.9, 21512
195, -228, 16262.2, -41620.4, 24111.8
195, -222, 15384.3, -42256, 26789.1
195, -216, 14287.3, -43033.6, 29727.9
195, -210, 13171.5, -43885.6, 32677.9
195, -204, 11553.9, -44568.4, 36051.1
195, -198, 9802.66, -45219.1, 39474
195, -192, 7892.27, -45806.3, 43071.6
195, -186, 5518.02, -46141.8, 46780.7
195, -180, 2815, -46318.3, 50569
195, -174, -256.025, -46583.1, 54791.5
195, -168, -4058.46, -46360.4, 58944
195, -162, -8076.55, -46057.6, 63377.2
195, -156, -12963.1, -45311.7, 67712.5
195, -150, -18630.5, -44142.8, 72146.9
195, -144, -24680.6, -42707.3, 76645.1
195, -138, -31497.2, -41053.4, 81260.1
195, -132, -38870.8, -39135.4, 85731.2
195, -126, -46957.9, -36217.5, 89543.8
195, -120, -55384.9, -33030.5, 93336
195, -114, -65126.2, -29288.5, 96736
195, -108, -75535.1, -24981.3, 99860
195, -102, -86405.2, -20362.3, 102297
195, -96, -98010.3, -15156.6, 104176
195, -90, -110094, -9467.5, 105214
195, -84, -122533, -3500.84, 105244
195, -78, -135277, 2953.84, 104400
195, -72, -148572, 9660.04, 102710
195, -66, -161774, 16535.7, 99739.1
195, -60, -174407, 23197.9, 95736.2
195, -54, -187262, 30032.4, 90375.2
195, -48, -198878, 36410, 84125.8
195, -42, -209812, 42640.2, 76540.5
195, -36, -220107, 48465, 68000.5
195, -30, -229258, 53461.3, 58257.9
195, -24, -236988, 57836.2, 47651.9
195, -18, -242895, 61212.3, 36392.4
195, -12, -247283, 63905.6, 24491.4
195, -6, -250516, 65512.7, 12404.8
195, 0, -250940, 65763.7, 18.5428
195, 6, -250241, 65572.5, -12586.3
195, 12, -247294, 63833.7, -24631.9
195, 18, -242857, 61215.8, -36566.8
195, 24, -237403, 57751, -47902.6
195, 30, -229224, 53327.3, -58206.9
195, 36, -219916, 48248.8, -68011.2
195, 42, -210061, 42584.3, -76758.6
195, 48, -199439, 36412.5, -83902.6
195, 54, -186982, 30038.7, -90647.6
195, 60, -174175, 23091, -95676.7
195, 66, -161363, 16423.4, -99969.6
195, 72, -148832, 9726.26, -102532
195, 78, -135452, 2729.1, -104677
195, 84, -122389, -3483.34, -105034
195, 90, -110042, -9330.82, -104751
195, 96, -98413.7, -14968.5, -104366
195, 102, -86928, -20190.3, -102516
195, 108, -75615, -25032.2, -99577.3
195, 114, -65505.4, -29726.8, -97142.3
195, 120, -56280.9, -32987.4, -93568.9
195, 126, -46996.3, -36123.5, -89479.2
195, 132, -37865.2, -39244.4, -85489
195, 138, -30904.9, -41396.8, -81042.2
195, 144, -24770.4, -42791.9, -76640
195, 150, -18367.2, -44085.3, -72048.3
195, 156, -13170.6, -45220.5, -67774.4
195, 162, -8277.42, -46031.2, -63231
195, 168, -3972.35, -46397.6, -58990.3
195, 174, -346.289, -46457.9, -54762.2
195, 180, 2879.26, -46384.5, -50500.1
195, 186, 5704.9, -46179.5, -46734.5
195, 192, 8181.71, -45687.5, -42848
195, 198, 9864.41, -45165.7, -39423.4
195, 204, 11741.5, -44568.8, -35910.3
195, 210, 13256.9, -43924.5, -32757.6
195, 216, 14342.4, -43076.8, -29690.7
195, 222, 15384.6, -42343.5, -26772.4
195, 228, 16259, -41627.6, -24107.3
195, 234, 16834.8, -40712.2, -21508.3
195, 240, 17325.1, -40122.9, -19142.3
195, 246, 17851.7, -39477.9, -16835
195, 252, 18178.7, -38757.5, -14716.9
195, 258, 18419.5, -38111.5, -12626.9
195, 264, 18552.4, -37501.4, -10616.3
195, 270, 18777.2, -37176.4, -8775.32
195, 276, 18897.8, -36747.7, -6902.24
195, 282, 18974.4, -36483.8, -5113.54
195, 288, 19032.3, -36132.6, -3378.21
195, 294, 19065.2, -36151.1, -1652.83
200, -300, 17668.4, -37293, 32.718
200, -294, 17642.2, -37306, 1777.93
200, -288, 17603.9, -37314.5, 3516.87
200, -282, 17522.8, -37640, 5299.76
200, -276, 17391.7, -37765.1, 7135.92
200, -270, 17203.5, -38225.7, 9082.98
200, -264, 17044.2, -38625, 11052.1
200, -258, 16703.8, -39094.9, 13069.2
200, -252, 16423.9, -39671.7, 15144.5
200, -246, 15964.3, -40105.8, 17332.2
200, -240, 15403.8, -40746.2, 19678.7
200, -234, 14815.9, -41403.5, 22103.6
200, -228, 13898.1, -42071.2, 24771.5
200, -222, 13042.2, -42681.5, 27446.4
200, -216, 11976, -43233.4, 30324.7
200, -210, 10633.5, -43859, 33216.7
200, -204, 8918.52, -44460, 36521.7
200, -198, 7127.4, -44981.6, 39855.1
200, -192, 4935.16, -45165.4, 43259
200, -186, 2369.56, -45416, 46989.3
200, -180, -491.098, -45423.4, 50698.1
200, -174, -3875.36, -45465.8, 54726.2
200, -168, -7538.06, -45029, 58707.8
200, -162, -11780.9, -44575.3, 62783.6
200, -156, -16615.5, -43705.2, 66984.4
200, -150, -22008.4, -42392.5, 71121.2
200, -144, -27930.9, -40816.7, 75116.6
200, -138, -34475.5, -39043.8, 79402.2
200, -132, -41723.8, -36893, 83421.5
200, -126, -49834.1, -34063.6, 86960.9
200, -120, -58266.9, -30586.9, 90456.3
200, -114, -67612.2, -27070.8, 93508
200, -108, -77514.5, -22851.4, 96087.5
200, -102, -87629.3, -18262.8, 98227.2
200, -96, -99136.6, -13144.3, 99609.2
200, -90, -110458, -7965.95, 100375
200, -84, -122361, -2027.65, 100205
200, -78, -134608, 4185.2, 99039.6
200, -72, -146497, 10335.7, 97209.6
200, -66, -158756, 16532.7, 94345.3
200, -60, -170782, 23147.9, 90296.7
200, -54, -181809, 29292.2, 84975.1
200, -48, -193492, 35503.5, 78982.3
200, -42, -203304, 41084.7, 71629.8
200, -36, -213239, 46326.7, 63499.8
200, -30, -220994, 51178.4, 54553.2
200, -24, -227753, 55064.7, 44539.1
200, -18, -233477, 58107.2, 34161.7
200, -12, -237525, 60625.9, 22818.2
200, -6, -240213, 62028.1, 11551.1
200, 0, -240788, 62603.4, -231.414
200, 6, -240112, 61891, -11556
200, 12, -237709, 60425.4, -22922.8
200, 18, -233225, 58073.7, -34293
200, 24, -227754, 55224, -44670.6
200, 30, -220861, 50791, -54681
200, 36, -213001, 46449.7, -63507.5
200, 42, -203496, 41022.3, -72018.1
200, 48, -193108, 35291.9, -78939.8
200, 54, -182090, 29688.7, -84959.4
200, 60, -170336, 22994.8, -90086.2
